Name,Row,Column,Label
A4_2X2_orthomosaic_T9.jpg,6558,2637,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6558,3116,Tur_orn
A4_2X2_orthomosaic_T9.jpg,6558,3596,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6558,4075,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6558,4555,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6558,5035,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,6558,5514,Poc
A4_2X2_orthomosaic_T9.jpg,6558,5994,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,6558,6473,Monti
A4_2X2_orthomosaic_T9.jpg,6558,6953,Monti
A4_2X2_orthomosaic_T9.jpg,7083,239,Soft_coral
A4_2X2_orthomosaic_T9.jpg,7083,718,Lobo_enc
A4_2X2_orthomosaic_T9.jpg,7083,1198,Sed_turf
A4_2X2_orthomosaic_T9.jpg,7083,1677,Sed_turf
A4_2X2_orthomosaic_T9.jpg,7083,2157,Hal_sp
A4_2X2_orthomosaic_T9.jpg,7083,2637,Sed_turf
A4_2X2_orthomosaic_T9.jpg,7083,3116,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,7083,3596,Poc
A4_2X2_orthomosaic_T9.jpg,7083,4075,Enc_cor
A4_2X2_orthomosaic_T9.jpg,7083,4555,Sed_turf
A4_2X2_orthomosaic_T9.jpg,7083,5035,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,7083,5514,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,7083,5994,Sed_turf
A4_2X2_orthomosaic_T9.jpg,7083,6473,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,7083,6953,Monti
A4_2X2_orthomosaic_T9.jpg,7608,239,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,7608,718,Hal_sp
A4_2X2_orthomosaic_T9.jpg,7608,1198,Hal_dead
A4_2X2_orthomosaic_T9.jpg,7608,1677,Sed_turf
A4_2X2_orthomosaic_T9.jpg,7608,2157,Poc
A4_2X2_orthomosaic_T9.jpg,7608,2637,Sed_turf
A4_2X2_orthomosaic_T9.jpg,7608,3116,Sed_turf
A4_2X2_orthomosaic_T9.jpg,7608,3596,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,7608,4075,Cage
A4_2X2_orthomosaic_T9.jpg,7608,4555,Cage
A4_2X2_orthomosaic_T9.jpg,7608,5035,Cage
A4_2X2_orthomosaic_T9.jpg,7608,5514,Cage
A4_2X2_orthomosaic_T9.jpg,7608,5994,Cage
A4_2X2_orthomosaic_T9.jpg,7608,6473,Lobo_fol
A4_2X2_orthomosaic_T9.jpg,7608,6953,Lobo_fol
