Name,Row,Column,Label
A4_2X2_ortho_T0.jpg,946,3671,Sed_turf
A4_2X2_ortho_T0.jpg,946,4103,Sed_turf
A4_2X2_ortho_T0.jpg,946,4535,Sed_turf
A4_2X2_ortho_T0.jpg,946,4967,Por_rus
A4_2X2_ortho_T0.jpg,946,5399,Lobo_enc
A4_2X2_ortho_T0.jpg,946,5831,Lobo_enc
A4_2X2_ortho_T0.jpg,946,6263,Lobo_enc
A4_2X2_ortho_T0.jpg,1324,215,Lobo_enc
A4_2X2_ortho_T0.jpg,1324,647,Lobo_enc
A4_2X2_ortho_T0.jpg,1324,1079,Monti
A4_2X2_ortho_T0.jpg,1324,1511,Sed_turf
A4_2X2_ortho_T0.jpg,1324,1943,Sed_turf
A4_2X2_ortho_T0.jpg,1324,2375,Lobo_enc
A4_2X2_ortho_T0.jpg,1324,2807,CCA
A4_2X2_ortho_T0.jpg,1324,3239,Lobo_enc
A4_2X2_ortho_T0.jpg,1324,3671,Sturf
A4_2X2_ortho_T0.jpg,1324,4103,Sed_turf
A4_2X2_ortho_T0.jpg,1324,4535,CCA
A4_2X2_ortho_T0.jpg,1324,4967,Lobo_enc
A4_2X2_ortho_T0.jpg,1324,5399,CCA
A4_2X2_ortho_T0.jpg,1324,5831,Sedturfrub
A4_2X2_ortho_T0.jpg,1324,6263,Monti
A4_2X2_ortho_T0.jpg,1703,215,Cage
A4_2X2_ortho_T0.jpg,1703,647,Monti
A4_2X2_ortho_T0.jpg,1703,1079,Monti
A4_2X2_ortho_T0.jpg,1703,1511,Monti
A4_2X2_ortho_T0.jpg,1703,1943,Sed_turf
A4_2X2_ortho_T0.jpg,1703,2375,CCA
A4_2X2_ortho_T0.jpg,1703,2807,Sed_turf
A4_2X2_ortho_T0.jpg,1703,3239,Sed_turf
A4_2X2_ortho_T0.jpg,1703,3671,Lobo_enc
A4_2X2_ortho_T0.jpg,1703,4103,Lobo_enc
A4_2X2_ortho_T0.jpg,1703,4535,Sed_turf
A4_2X2_ortho_T0.jpg,1703,4967,CCA
A4_2X2_ortho_T0.jpg,1703,5399,CCA
A4_2X2_ortho_T0.jpg,1703,5831,Sturf
A4_2X2_ortho_T0.jpg,1703,6263,Sturfrub
A4_2X2_ortho_T0.jpg,2082,215,Cage
A4_2X2_ortho_T0.jpg,2082,647,Sed_turf
A4_2X2_ortho_T0.jpg,2082,1079,Monti
A4_2X2_ortho_T0.jpg,2082,1511,Sed_turf
A4_2X2_ortho_T0.jpg,2082,1943,CCA
A4_2X2_ortho_T0.jpg,2082,2375,Sed_turf
A4_2X2_ortho_T0.jpg,2082,2807,Sed_turf
A4_2X2_ortho_T0.jpg,2082,3239,Monti
A4_2X2_ortho_T0.jpg,2082,3671,Monti
A4_2X2_ortho_T0.jpg,2082,4103,Lobo_enc
A4_2X2_ortho_T0.jpg,2082,4535,Sturfrub
A4_2X2_ortho_T0.jpg,2082,4967,Lobo_enc
A4_2X2_ortho_T0.jpg,2082,5399,CCA
A4_2X2_ortho_T0.jpg,2082,5831,Sed_turf
A4_2X2_ortho_T0.jpg,2082,6263,Sed_turf
A4_2X2_ortho_T0.jpg,2460,215,Lobo_enc
A4_2X2_ortho_T0.jpg,2460,647,Monti
A4_2X2_ortho_T0.jpg,2460,1079,Bare-Subst
A4_2X2_ortho_T0.jpg,2460,1511,Sed_turf
A4_2X2_ortho_T0.jpg,2460,1943,Sed_turf
A4_2X2_ortho_T0.jpg,2460,2375,Por_mass
A4_2X2_ortho_T0.jpg,2460,2807,Lobo_enc
A4_2X2_ortho_T0.jpg,2460,3239,Lobo_enc
A4_2X2_ortho_T0.jpg,2460,3671,Sed_turf
A4_2X2_ortho_T0.jpg,2460,4103,Lobo_enc
A4_2X2_ortho_T0.jpg,2460,4535,Lobo_enc
A4_2X2_ortho_T0.jpg,2460,4967,CCA
A4_2X2_ortho_T0.jpg,2460,5399,Lobo_enc
A4_2X2_ortho_T0.jpg,2460,5831,CCA
A4_2X2_ortho_T0.jpg,2460,6263,Sed_turf
A4_2X2_ortho_T0.jpg,2839,215,Cage
A4_2X2_ortho_T0.jpg,2839,647,Monti
A4_2X2_ortho_T0.jpg,2839,1079,Monti
A4_2X2_ortho_T0.jpg,2839,1511,Sedturfrub
A4_2X2_ortho_T0.jpg,2839,1943,Sed_turf
A4_2X2_ortho_T0.jpg,2839,2375,Lobo_enc
A4_2X2_ortho_T0.jpg,2839,2807,Sed_turf
A4_2X2_ortho_T0.jpg,2839,3239,Sed_turf
A4_2X2_ortho_T0.jpg,2839,3671,CCA
A4_2X2_ortho_T0.jpg,2839,4103,Lobo_enc
A4_2X2_ortho_T0.jpg,2839,4535,Lobo_enc
A4_2X2_ortho_T0.jpg,2839,4967,CCA
A4_2X2_ortho_T0.jpg,2839,5399,Sed_turf
A4_2X2_ortho_T0.jpg,2839,5831,CCA
A4_2X2_ortho_T0.jpg,2839,6263,Lobo_enc
A4_2X2_ortho_T0.jpg,3218,215,OUT
A4_2X2_ortho_T0.jpg,3218,647,CCA
A4_2X2_ortho_T0.jpg,3218,1079,Monti
A4_2X2_ortho_T0.jpg,3218,1511,Lobo_enc
A4_2X2_ortho_T0.jpg,3218,1943,B_CCA
A4_2X2_ortho_T0.jpg,3218,2375,CCA
A4_2X2_ortho_T0.jpg,3218,2807,Sturf
A4_2X2_ortho_T0.jpg,3218,3239,Sed_turf
A4_2X2_ortho_T0.jpg,3218,3671,Lobo_enc
A4_2X2_ortho_T0.jpg,3218,4103,Sed_turf
A4_2X2_ortho_T0.jpg,3218,4535,Asp_taxi
A4_2X2_ortho_T0.jpg,3218,4967,Lobo_enc
A4_2X2_ortho_T0.jpg,3218,5399,Sed_turf
A4_2X2_ortho_T0.jpg,3218,5831,Lobo_enc
A4_2X2_ortho_T0.jpg,3218,6263,Lobo_enc
A4_2X2_ortho_T0.jpg,3596,215,Sed_turf
A4_2X2_ortho_T0.jpg,3596,647,Lobo_enc
A4_2X2_ortho_T0.jpg,3596,1079,Sed_turf
A4_2X2_ortho_T0.jpg,3596,1511,OUT
A4_2X2_ortho_T0.jpg,3596,1943,Sed_turf
A4_2X2_ortho_T0.jpg,3596,2375,Aca_spic
A4_2X2_ortho_T0.jpg,3596,2807,CCA
A4_2X2_ortho_T0.jpg,3596,3239,Monti
A4_2X2_ortho_T0.jpg,3596,3671,CCA
A4_2X2_ortho_T0.jpg,3596,4103,CCA
A4_2X2_ortho_T0.jpg,3596,4535,Monti
A4_2X2_ortho_T0.jpg,3596,4967,CCA
A4_2X2_ortho_T0.jpg,3596,5399,Lobo_enc
A4_2X2_ortho_T0.jpg,3596,5831,Asp_taxi
A4_2X2_ortho_T0.jpg,3596,6263,Lobo_enc
A4_2X2_ortho_T0.jpg,3975,215,Phyma
A4_2X2_ortho_T0.jpg,3975,647,Sedturfrub
A4_2X2_ortho_T0.jpg,3975,1079,Sed_turf
A4_2X2_ortho_T0.jpg,3975,1511,OUT
A4_2X2_ortho_T0.jpg,3975,1943,Sed_turf
A4_2X2_ortho_T0.jpg,3975,2375,Lobo_enc
A4_2X2_ortho_T0.jpg,3975,2807,Sed_turf
A4_2X2_ortho_T0.jpg,3975,3239,Sed_turf
A4_2X2_ortho_T0.jpg,3975,3671,CCA
A4_2X2_ortho_T0.jpg,3975,4103,Sedturfrub
A4_2X2_ortho_T0.jpg,3975,4535,OUT
A4_2X2_ortho_T0.jpg,3975,4967,OUT
A4_2X2_ortho_T0.jpg,3975,5399,Lobo_enc
A4_2X2_ortho_T0.jpg,3975,5831,Sturfrub
A4_2X2_ortho_T0.jpg,3975,6263,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,215,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,647,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,1079,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,1511,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,1943,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,2375,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,2807,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,3239,CCA
A4_2X2_ortho_T0.jpg,4354,3671,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,4103,Sedturfrub
A4_2X2_ortho_T0.jpg,4354,4535,Lobo_enc
A4_2X2_ortho_T0.jpg,4354,4967,Sed_turf
A4_2X2_ortho_T0.jpg,4354,5399,Sedturfrub
A4_2X2_ortho_T0.jpg,4354,5831,Sedturfrub
A4_2X2_ortho_T0.jpg,4354,6263,Phyma
A4_2X2_ortho_T0.jpg,4732,215,Sedturfrub
A4_2X2_ortho_T0.jpg,4732,647,Lobo_enc
A4_2X2_ortho_T0.jpg,4732,1079,Lobo_enc
A4_2X2_ortho_T0.jpg,4732,1511,Lobo_enc
A4_2X2_ortho_T0.jpg,4732,1943,Lobo_enc
A4_2X2_ortho_T0.jpg,4732,2375,Lobo_enc
A4_2X2_ortho_T0.jpg,4732,2807,CCA
A4_2X2_ortho_T0.jpg,4732,3239,Sedturfrub
A4_2X2_ortho_T0.jpg,4732,3671,Sedturfrub
A4_2X2_ortho_T0.jpg,4732,4103,Sedturfrub
A4_2X2_ortho_T0.jpg,4732,4535,Sedturfrub
A4_2X2_ortho_T0.jpg,4732,4967,Sedturfrub
A4_2X2_ortho_T0.jpg,4732,5399,Sedturfrub
A4_2X2_ortho_T0.jpg,4732,5831,Lobo_enc
A4_2X2_ortho_T0.jpg,4732,6263,Lobo_enc
A4_2X2_ortho_T0.jpg,5111,215,Lobo_enc
A4_2X2_ortho_T0.jpg,5111,647,CCA
A4_2X2_ortho_T0.jpg,5111,1079,Enc_cor
A4_2X2_ortho_T0.jpg,5111,1511,Sed_turf
A4_2X2_ortho_T0.jpg,5111,1943,CCA_rub
A4_2X2_ortho_T0.jpg,5111,2375,Pavona
A4_2X2_ortho_T0.jpg,5111,2807,Lobo_enc
A4_2X2_ortho_T0.jpg,5111,3239,Sedturfrub
A4_2X2_ortho_T0.jpg,5111,3671,Sturfrub
A4_2X2_ortho_T0.jpg,5111,4103,Sturfrub
A4_2X2_ortho_T0.jpg,5111,4535,Sand
A4_2X2_ortho_T0.jpg,5111,4967,Sand
A4_2X2_ortho_T0.jpg,5111,5399,Lobo_enc
A4_2X2_ortho_T0.jpg,5111,5831,CCA
A4_2X2_ortho_T0.jpg,5111,6263,CCA
A4_2X2_ortho_T0.jpg,5490,215,Sedturfrub
A4_2X2_ortho_T0.jpg,5490,647,Sedturfrub
A4_2X2_ortho_T0.jpg,5490,1079,CCA_rub
A4_2X2_ortho_T0.jpg,5490,1511,Sedturfrub
A4_2X2_ortho_T0.jpg,5490,1943,Sedturfrub
A4_2X2_ortho_T0.jpg,5490,2375,Sedturfrub
A4_2X2_ortho_T0.jpg,5490,2807,Sedturfrub
A4_2X2_ortho_T0.jpg,5490,3239,Lobo_enc
A4_2X2_ortho_T0.jpg,5490,3671,Sed_turf
A4_2X2_ortho_T0.jpg,5490,4103,Sedturfrub
A4_2X2_ortho_T0.jpg,5490,4535,Sed_turf
A4_2X2_ortho_T0.jpg,5490,4967,Lobo_enc
A4_2X2_ortho_T0.jpg,5490,5399,CCA
A4_2X2_ortho_T0.jpg,5490,5831,OUT
A4_2X2_ortho_T0.jpg,5490,6263,Aca_spic
