Name,Row,Column,Label
A4_2X2_orthomosaic.jpg,1632,6136,Sed_turf
A4_2X2_orthomosaic.jpg,2099,211,Lobo_enc
A4_2X2_orthomosaic.jpg,2099,634,Sed_turf
A4_2X2_orthomosaic.jpg,2099,1057,Sed_turf
A4_2X2_orthomosaic.jpg,2099,1480,Lobo_enc
A4_2X2_orthomosaic.jpg,2099,1904,Tur_orn
A4_2X2_orthomosaic.jpg,2099,2327,Sed_turf
A4_2X2_orthomosaic.jpg,2099,2750,Sed_turf
A4_2X2_orthomosaic.jpg,2099,3173,Sed_turf
A4_2X2_orthomosaic.jpg,2099,3597,Sed_turf
A4_2X2_orthomosaic.jpg,2099,4020,Sed_turf
A4_2X2_orthomosaic.jpg,2099,4443,Lobo_enc
A4_2X2_orthomosaic.jpg,2099,4866,Lobo_enc
A4_2X2_orthomosaic.jpg,2099,5290,Sed_turf
A4_2X2_orthomosaic.jpg,2099,5713,Jan_sp
A4_2X2_orthomosaic.jpg,2099,6136,Pavona
A4_2X2_orthomosaic.jpg,2566,211,Sed_turf
A4_2X2_orthomosaic.jpg,2566,634,Sed_turf
A4_2X2_orthomosaic.jpg,2566,1057,Leptastrea
A4_2X2_orthomosaic.jpg,2566,1480,Sed_turf
A4_2X2_orthomosaic.jpg,2566,1904,Sed_turf
A4_2X2_orthomosaic.jpg,2566,2327,Acantha
A4_2X2_orthomosaic.jpg,2566,2750,Sed_turf
A4_2X2_orthomosaic.jpg,2566,3173,Lobo_enc
A4_2X2_orthomosaic.jpg,2566,3597,Por_mass
A4_2X2_orthomosaic.jpg,2566,4020,Lobo_enc
A4_2X2_orthomosaic.jpg,2566,4443,Sedturfrub
A4_2X2_orthomosaic.jpg,2566,4866,Lobo_enc
A4_2X2_orthomosaic.jpg,2566,5290,Sed_turf
A4_2X2_orthomosaic.jpg,2566,5713,Lobo_enc
A4_2X2_orthomosaic.jpg,2566,6136,Monti
A4_2X2_orthomosaic.jpg,3032,211,Hal_mac
A4_2X2_orthomosaic.jpg,3032,634,Lobo_fol
A4_2X2_orthomosaic.jpg,3032,1057,Lobo_enc
A4_2X2_orthomosaic.jpg,3032,1480,Sed_turf
A4_2X2_orthomosaic.jpg,3032,1904,Sed_turf
A4_2X2_orthomosaic.jpg,3032,2327,Sed_turf
A4_2X2_orthomosaic.jpg,3032,2750,Sed_turf
A4_2X2_orthomosaic.jpg,3032,3173,Sed_turf
A4_2X2_orthomosaic.jpg,3032,3597,Sed_turf
A4_2X2_orthomosaic.jpg,3032,4020,Sed_turf
A4_2X2_orthomosaic.jpg,3032,4443,Sed_turf
A4_2X2_orthomosaic.jpg,3032,4866,Lobo_enc
A4_2X2_orthomosaic.jpg,3032,5290,Sed_turf
A4_2X2_orthomosaic.jpg,3032,5713,Monti
A4_2X2_orthomosaic.jpg,3032,6136,Monti
A4_2X2_orthomosaic.jpg,3499,211,Poc
A4_2X2_orthomosaic.jpg,3499,634,Sed_turf
A4_2X2_orthomosaic.jpg,3499,1057,Sedturfrub
A4_2X2_orthomosaic.jpg,3499,1480,Sed_turf
A4_2X2_orthomosaic.jpg,3499,1904,Sed_turf
A4_2X2_orthomosaic.jpg,3499,2327,Lobo_fol
A4_2X2_orthomosaic.jpg,3499,2750,Lobo_fol
A4_2X2_orthomosaic.jpg,3499,3173,Sed_turf
A4_2X2_orthomosaic.jpg,3499,3597,Sed_turf
A4_2X2_orthomosaic.jpg,3499,4020,Sed_turf
A4_2X2_orthomosaic.jpg,3499,4443,Sed_turf
A4_2X2_orthomosaic.jpg,3499,4866,Sed_turf
A4_2X2_orthomosaic.jpg,3499,5290,Lobo_fol
A4_2X2_orthomosaic.jpg,3499,5713,Lobo_fol
A4_2X2_orthomosaic.jpg,3499,6136,Monti
A4_2X2_orthomosaic.jpg,3966,211,Sed_turf
A4_2X2_orthomosaic.jpg,3966,634,Sed_turf
A4_2X2_orthomosaic.jpg,3966,1057,Sedturfrub
A4_2X2_orthomosaic.jpg,3966,1480,Sand
A4_2X2_orthomosaic.jpg,3966,1904,Sed_turf
A4_2X2_orthomosaic.jpg,3966,2327,Sed_turf
A4_2X2_orthomosaic.jpg,3966,2750,Sed_turf
A4_2X2_orthomosaic.jpg,3966,3173,Sed_turf
A4_2X2_orthomosaic.jpg,3966,3597,Phyma
A4_2X2_orthomosaic.jpg,3966,4020,Sand
A4_2X2_orthomosaic.jpg,3966,4443,Sand
A4_2X2_orthomosaic.jpg,3966,4866,Sed_turf
A4_2X2_orthomosaic.jpg,3966,5290,Lobo_enc
A4_2X2_orthomosaic.jpg,3966,5713,Lobo_fol
A4_2X2_orthomosaic.jpg,3966,6136,Sand
A4_2X2_orthomosaic.jpg,4432,211,Sed_turf
A4_2X2_orthomosaic.jpg,4432,634,Sed_turf
A4_2X2_orthomosaic.jpg,4432,1057,Sand
A4_2X2_orthomosaic.jpg,4432,1480,Lobo_fol
A4_2X2_orthomosaic.jpg,4432,1904,Sedturfrub
A4_2X2_orthomosaic.jpg,4432,2327,Lobo_enc
A4_2X2_orthomosaic.jpg,4432,2750,Lobo_fol
A4_2X2_orthomosaic.jpg,4432,3173,Lobo_fol
A4_2X2_orthomosaic.jpg,4432,3597,Sed_turf
A4_2X2_orthomosaic.jpg,4432,4020,Lobo_fol
A4_2X2_orthomosaic.jpg,4432,4443,Sed_turf
A4_2X2_orthomosaic.jpg,4432,4866,Sed_turf
A4_2X2_orthomosaic.jpg,4432,5290,Sed_turf
A4_2X2_orthomosaic.jpg,4432,5713,Sed_turf
A4_2X2_orthomosaic.jpg,4432,6136,Sed_turf
A4_2X2_orthomosaic.jpg,4899,211,Lobo_fol
A4_2X2_orthomosaic.jpg,4899,634,Sed_turf
A4_2X2_orthomosaic.jpg,4899,1057,Sed_turf
A4_2X2_orthomosaic.jpg,4899,1480,Sed_turf
A4_2X2_orthomosaic.jpg,4899,1904,Lobo_fol
A4_2X2_orthomosaic.jpg,4899,2327,Lobo_fol
A4_2X2_orthomosaic.jpg,4899,2750,Sedturfrub
A4_2X2_orthomosaic.jpg,4899,3173,Sed_turf
A4_2X2_orthomosaic.jpg,4899,3597,Lobo_enc
A4_2X2_orthomosaic.jpg,4899,4020,Lobo_enc
A4_2X2_orthomosaic.jpg,4899,4443,Sed_turf
A4_2X2_orthomosaic.jpg,4899,4866,Sed_turf
A4_2X2_orthomosaic.jpg,4899,5290,Por_rus
A4_2X2_orthomosaic.jpg,4899,5713,Lobo_enc
A4_2X2_orthomosaic.jpg,4899,6136,Poc
A4_2X2_orthomosaic.jpg,5366,211,Sed_turf
A4_2X2_orthomosaic.jpg,5366,634,Sed_turf
A4_2X2_orthomosaic.jpg,5366,1057,Sed_turf
A4_2X2_orthomosaic.jpg,5366,1480,Sand
A4_2X2_orthomosaic.jpg,5366,1904,Sed_turf
A4_2X2_orthomosaic.jpg,5366,2327,Sed_turf
A4_2X2_orthomosaic.jpg,5366,2750,Sed_turf
A4_2X2_orthomosaic.jpg,5366,3173,Sed_turf
A4_2X2_orthomosaic.jpg,5366,3597,Lobo_fol
A4_2X2_orthomosaic.jpg,5366,4020,Sed_turf
A4_2X2_orthomosaic.jpg,5366,4443,CCA
A4_2X2_orthomosaic.jpg,5366,4866,Lobo_fol
A4_2X2_orthomosaic.jpg,5366,5290,Por_rus
A4_2X2_orthomosaic.jpg,5366,5713,Sed_turf
A4_2X2_orthomosaic.jpg,5366,6136,B_Monti
A4_2X2_orthomosaic.jpg,5832,211,Sed_turf
A4_2X2_orthomosaic.jpg,5832,634,Sed_turf
A4_2X2_orthomosaic.jpg,5832,1057,Sand
A4_2X2_orthomosaic.jpg,5832,1480,Sed_turf
A4_2X2_orthomosaic.jpg,5832,1904,Sed_turf
A4_2X2_orthomosaic.jpg,5832,2327,Sturfrub
A4_2X2_orthomosaic.jpg,5832,2750,Lobo_enc
A4_2X2_orthomosaic.jpg,5832,3173,Macro
A4_2X2_orthomosaic.jpg,5832,3597,Sed_turf
A4_2X2_orthomosaic.jpg,5832,4020,Sed_turf
A4_2X2_orthomosaic.jpg,5832,4443,Lobo_fol
A4_2X2_orthomosaic.jpg,5832,4866,Lobo_fol
A4_2X2_orthomosaic.jpg,5832,5290,Por_rus
A4_2X2_orthomosaic.jpg,5832,5713,B_Monti
A4_2X2_orthomosaic.jpg,5832,6136,Sed_turf
A4_2X2_orthomosaic.jpg,6299,211,Phyma
A4_2X2_orthomosaic.jpg,6299,634,Sed_turf
A4_2X2_orthomosaic.jpg,6299,1057,Sand
A4_2X2_orthomosaic.jpg,6299,1480,Lobo_enc
A4_2X2_orthomosaic.jpg,6299,1904,Sed_turf
A4_2X2_orthomosaic.jpg,6299,2327,Sed_turf
A4_2X2_orthomosaic.jpg,6299,2750,Lobo_fol
A4_2X2_orthomosaic.jpg,6299,3173,Lobo_fol
A4_2X2_orthomosaic.jpg,6299,3597,Psammo
A4_2X2_orthomosaic.jpg,6299,4020,Lobo_enc
A4_2X2_orthomosaic.jpg,6299,4443,Sturfrub
A4_2X2_orthomosaic.jpg,6299,4866,Lobo_fol
A4_2X2_orthomosaic.jpg,6299,5290,Sed_turf
A4_2X2_orthomosaic.jpg,6299,5713,Sed_turf
A4_2X2_orthomosaic.jpg,6299,6136,B_Monti
A4_2X2_orthomosaic.jpg,6766,211,Lobo_enc
A4_2X2_orthomosaic.jpg,6766,634,Sed_turf
A4_2X2_orthomosaic.jpg,6766,1057,Sed_turf
A4_2X2_orthomosaic.jpg,6766,1480,Sand
A4_2X2_orthomosaic.jpg,6766,1904,Sed_turf
A4_2X2_orthomosaic.jpg,6766,2327,Sed_turf
A4_2X2_orthomosaic.jpg,6766,2750,Lobo_fol
A4_2X2_orthomosaic.jpg,6766,3173,Lobo_fol
A4_2X2_orthomosaic.jpg,6766,3597,B_Monti
A4_2X2_orthomosaic.jpg,6766,4020,B_Monti
A4_2X2_orthomosaic.jpg,6766,4443,Lobo_enc
A4_2X2_orthomosaic.jpg,6766,4866,B_Monti
A4_2X2_orthomosaic.jpg,6766,5290,Sed_turf
A4_2X2_orthomosaic.jpg,6766,5713,CCA
A4_2X2_orthomosaic.jpg,6766,6136,OUT
