Name,Row,Column,Label
A4_2X2_orthomosaic_T2.jpg,1166,2783,B_Monti
A4_2X2_orthomosaic_T2.jpg,1166,3211,B_Monti
A4_2X2_orthomosaic_T2.jpg,1166,3640,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1166,4068,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1166,4496,Pavona
A4_2X2_orthomosaic_T2.jpg,1166,4925,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1166,5353,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1166,5781,Peyss_sp
A4_2X2_orthomosaic_T2.jpg,1166,6210,Cage
A4_2X2_orthomosaic_T2.jpg,1632,213,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,1070,Hal_sp
A4_2X2_orthomosaic_T2.jpg,1632,1498,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,1926,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,1632,2355,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,2783,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,3211,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,1632,3640,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,4068,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,4496,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,4925,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,1632,5353,Sed_turf
A4_2X2_orthomosaic_T2.jpg,1632,5781,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,1632,6210,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,213,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,1070,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,1498,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,1926,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,2355,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,2099,2783,Tur_orn
A4_2X2_orthomosaic_T2.jpg,2099,3211,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,3640,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,4068,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,4496,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2099,4925,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,2099,5353,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,2099,5781,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,2099,6210,Cage
A4_2X2_orthomosaic_T2.jpg,2566,213,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2566,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2566,1070,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2566,1498,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2566,1926,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2566,2355,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2566,2783,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2566,3211,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,2566,3640,Por_mass
A4_2X2_orthomosaic_T2.jpg,2566,4068,Sed_turf
A4_2X2_orthomosaic_T2.jpg,2566,4496,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,2566,4925,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,2566,5353,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,2566,5781,Monti
A4_2X2_orthomosaic_T2.jpg,2566,6210,Cage
A4_2X2_orthomosaic_T2.jpg,3032,213,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,3032,641,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3032,1070,B_Monti
A4_2X2_orthomosaic_T2.jpg,3032,1498,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3032,1926,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3032,2355,Acantha
A4_2X2_orthomosaic_T2.jpg,3032,2783,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3032,3211,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3032,3640,Monti
A4_2X2_orthomosaic_T2.jpg,3032,4068,Monti
A4_2X2_orthomosaic_T2.jpg,3032,4496,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3032,4925,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3032,5353,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3032,5781,Monti
A4_2X2_orthomosaic_T2.jpg,3032,6210,Cage
A4_2X2_orthomosaic_T2.jpg,3499,213,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3499,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3499,1070,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,3499,1498,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3499,1926,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3499,2355,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3499,2783,Urchin
A4_2X2_orthomosaic_T2.jpg,3499,3211,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3499,3640,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3499,4068,Monti
A4_2X2_orthomosaic_T2.jpg,3499,4496,Monti
A4_2X2_orthomosaic_T2.jpg,3499,4925,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,3499,5353,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3499,5781,Monti
A4_2X2_orthomosaic_T2.jpg,3499,6210,Cage
A4_2X2_orthomosaic_T2.jpg,3966,213,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3966,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3966,1070,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3966,1498,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3966,1926,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3966,2355,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3966,2783,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3966,3211,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3966,3640,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,3966,4068,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3966,4496,Sed_turf
A4_2X2_orthomosaic_T2.jpg,3966,4925,Poc
A4_2X2_orthomosaic_T2.jpg,3966,5353,Monti
A4_2X2_orthomosaic_T2.jpg,3966,5781,Monti
A4_2X2_orthomosaic_T2.jpg,3966,6210,Cage
A4_2X2_orthomosaic_T2.jpg,4432,213,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4432,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4432,1070,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,4432,1498,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,4432,1926,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,4432,2355,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,4432,2783,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,4432,3211,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4432,3640,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4432,4068,Lobo_fol
A4_2X2_orthomosaic_T2.jpg,4432,4496,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4432,4925,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4432,5353,Monti
A4_2X2_orthomosaic_T2.jpg,4432,5781,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4432,6210,Cage
A4_2X2_orthomosaic_T2.jpg,4899,213,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4899,641,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,4899,1070,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4899,1498,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4899,1926,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,4899,2355,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4899,2783,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,4899,3211,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,4899,3640,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4899,4068,Lobo_fol
A4_2X2_orthomosaic_T2.jpg,4899,4496,Enc_cor
A4_2X2_orthomosaic_T2.jpg,4899,4925,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4899,5353,Pavona
A4_2X2_orthomosaic_T2.jpg,4899,5781,Sed_turf
A4_2X2_orthomosaic_T2.jpg,4899,6210,Cage
A4_2X2_orthomosaic_T2.jpg,5366,213,Por_mass
A4_2X2_orthomosaic_T2.jpg,5366,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5366,1070,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,5366,1498,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,5366,1926,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5366,2355,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,5366,2783,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,5366,3211,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,5366,3640,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,5366,4068,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5366,4496,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5366,4925,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5366,5353,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5366,5781,Monti
A4_2X2_orthomosaic_T2.jpg,5366,6210,Monti
A4_2X2_orthomosaic_T2.jpg,5832,213,Cage
A4_2X2_orthomosaic_T2.jpg,5832,641,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5832,1070,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,5832,1498,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,5832,1926,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,5832,2355,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5832,2783,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5832,3211,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5832,3640,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5832,4068,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5832,4496,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5832,4925,Sed_turf
A4_2X2_orthomosaic_T2.jpg,5832,5353,Monti
A4_2X2_orthomosaic_T2.jpg,5832,5781,Urchin
A4_2X2_orthomosaic_T2.jpg,5832,6210,Monti
A4_2X2_orthomosaic_T2.jpg,6299,213,Phyma
A4_2X2_orthomosaic_T2.jpg,6299,641,Acr_dig
A4_2X2_orthomosaic_T2.jpg,6299,1070,Sed_turf
A4_2X2_orthomosaic_T2.jpg,6299,1498,Sed_turf
A4_2X2_orthomosaic_T2.jpg,6299,1926,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,6299,2355,Sed_turf
A4_2X2_orthomosaic_T2.jpg,6299,2783,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,6299,3211,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,6299,3640,Enc_cor
A4_2X2_orthomosaic_T2.jpg,6299,4068,Sed_turf
A4_2X2_orthomosaic_T2.jpg,6299,4496,Sedturfrub
A4_2X2_orthomosaic_T2.jpg,6299,4925,Monti
A4_2X2_orthomosaic_T2.jpg,6299,5353,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,6299,5781,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,6299,6210,Monti
A4_2X2_orthomosaic_T2.jpg,6766,213,OUT
A4_2X2_orthomosaic_T2.jpg,6766,641,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,6766,1070,Sed_turf
A4_2X2_orthomosaic_T2.jpg,6766,1498,Sed_turf
A4_2X2_orthomosaic_T2.jpg,6766,1926,Sed_turf
A4_2X2_orthomosaic_T2.jpg,6766,2355,Sed_turf
A4_2X2_orthomosaic_T2.jpg,6766,2783,Lobo_enc
A4_2X2_orthomosaic_T2.jpg,6766,3211,Cage
A4_2X2_orthomosaic_T2.jpg,6766,3640,Cage
A4_2X2_orthomosaic_T2.jpg,6766,4068,Cage
A4_2X2_orthomosaic_T2.jpg,6766,4496,Monti
A4_2X2_orthomosaic_T2.jpg,6766,4925,Cage
A4_2X2_orthomosaic_T2.jpg,6766,5353,Monti
A4_2X2_orthomosaic_T2.jpg,6766,5781,Cage
A4_2X2_orthomosaic_T2.jpg,6766,6210,Cage
