Name,Row,Column,Label
A4_2X2_orthomosaic_April2022.jpg,2476,699,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,2476,1166,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,2476,1632,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,2476,2099,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,2476,2566,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,2476,3032,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,2476,3499,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,2476,3966,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,2476,4432,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,2476,4899,Hal_dead
A4_2X2_orthomosaic_April2022.jpg,2476,5366,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,2476,5832,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,2476,6299,Hal_sp
A4_2X2_orthomosaic_April2022.jpg,2476,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,2926,232,OUT
A4_2X2_orthomosaic_April2022.jpg,2926,699,Hal_sp
A4_2X2_orthomosaic_April2022.jpg,2926,1166,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,2926,1632,Pad_bor
A4_2X2_orthomosaic_April2022.jpg,2926,2099,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,2926,2566,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,2926,3032,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,2926,3499,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,2926,3966,Acr_dig
A4_2X2_orthomosaic_April2022.jpg,2926,4432,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,2926,4899,Hal_dead
A4_2X2_orthomosaic_April2022.jpg,2926,5366,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,2926,5832,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,2926,6299,Hal_sp
A4_2X2_orthomosaic_April2022.jpg,2926,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,3377,232,OUT
A4_2X2_orthomosaic_April2022.jpg,3377,699,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,3377,1166,Poc
A4_2X2_orthomosaic_April2022.jpg,3377,1632,OUT
A4_2X2_orthomosaic_April2022.jpg,3377,2099,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,3377,2566,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,3377,3032,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,3377,3499,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,3377,3966,Acr_dig
A4_2X2_orthomosaic_April2022.jpg,3377,4432,Acr_dig
A4_2X2_orthomosaic_April2022.jpg,3377,4899,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,3377,5366,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,3377,5832,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,3377,6299,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,3377,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,3827,232,OUT
A4_2X2_orthomosaic_April2022.jpg,3827,699,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,3827,1166,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,3827,1632,OUT
A4_2X2_orthomosaic_April2022.jpg,3827,2099,Pad_bor
A4_2X2_orthomosaic_April2022.jpg,3827,2566,Leptastrea
A4_2X2_orthomosaic_April2022.jpg,3827,3032,Phyma
A4_2X2_orthomosaic_April2022.jpg,3827,3499,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,3827,3966,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,3827,4432,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,3827,4899,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,3827,5366,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,3827,5832,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,3827,6299,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,3827,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,4278,232,OUT
A4_2X2_orthomosaic_April2022.jpg,4278,699,Phyma
A4_2X2_orthomosaic_April2022.jpg,4278,1166,Phyma
A4_2X2_orthomosaic_April2022.jpg,4278,1632,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,4278,2099,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,4278,2566,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,4278,3032,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,4278,3499,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,4278,3966,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,4278,4432,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,4278,4899,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,4278,5366,Pavona
A4_2X2_orthomosaic_April2022.jpg,4278,5832,Pavona
A4_2X2_orthomosaic_April2022.jpg,4278,6299,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,4278,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,4728,232,OUT
A4_2X2_orthomosaic_April2022.jpg,4728,699,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,4728,1166,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,4728,1632,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,4728,2099,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,4728,2566,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,4728,3032,Fugiid
A4_2X2_orthomosaic_April2022.jpg,4728,3499,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,4728,3966,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,4728,4432,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,4728,4899,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,4728,5366,Pavona
A4_2X2_orthomosaic_April2022.jpg,4728,5832,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,4728,6299,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,4728,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,5178,232,OUT
A4_2X2_orthomosaic_April2022.jpg,5178,699,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,5178,1166,Poc
A4_2X2_orthomosaic_April2022.jpg,5178,1632,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,5178,2099,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,5178,2566,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,5178,3032,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,5178,3499,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,5178,3966,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,5178,4432,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,5178,4899,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,5178,5366,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,5178,5832,Tur_orn
A4_2X2_orthomosaic_April2022.jpg,5178,6299,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,5178,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,5629,232,OUT
A4_2X2_orthomosaic_April2022.jpg,5629,699,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,5629,1166,Monti
A4_2X2_orthomosaic_April2022.jpg,5629,1632,Monti
A4_2X2_orthomosaic_April2022.jpg,5629,2099,Monti
A4_2X2_orthomosaic_April2022.jpg,5629,2566,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,5629,3032,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,5629,3499,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,5629,3966,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,5629,4432,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,5629,4899,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,5629,5366,Poc
A4_2X2_orthomosaic_April2022.jpg,5629,5832,Monti
A4_2X2_orthomosaic_April2022.jpg,5629,6299,Monti
A4_2X2_orthomosaic_April2022.jpg,5629,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,6079,232,OUT
A4_2X2_orthomosaic_April2022.jpg,6079,699,Phyma
A4_2X2_orthomosaic_April2022.jpg,6079,1166,Monti
A4_2X2_orthomosaic_April2022.jpg,6079,1632,Phyma
A4_2X2_orthomosaic_April2022.jpg,6079,2099,Poc
A4_2X2_orthomosaic_April2022.jpg,6079,2566,Poc
A4_2X2_orthomosaic_April2022.jpg,6079,3032,Sedturfrub
A4_2X2_orthomosaic_April2022.jpg,6079,3499,Monti
A4_2X2_orthomosaic_April2022.jpg,6079,3966,Monti
A4_2X2_orthomosaic_April2022.jpg,6079,4432,Sed_turf
A4_2X2_orthomosaic_April2022.jpg,6079,4899,Pavona
A4_2X2_orthomosaic_April2022.jpg,6079,5366,Lobo_enc
A4_2X2_orthomosaic_April2022.jpg,6079,5832,Lobo_fol
A4_2X2_orthomosaic_April2022.jpg,6079,6299,Cage
A4_2X2_orthomosaic_April2022.jpg,6079,6766,Cage
A4_2X2_orthomosaic_April2022.jpg,6530,232,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,699,Cage
A4_2X2_orthomosaic_April2022.jpg,6530,1166,Cage
A4_2X2_orthomosaic_April2022.jpg,6530,1632,Cage
A4_2X2_orthomosaic_April2022.jpg,6530,2099,Cage
A4_2X2_orthomosaic_April2022.jpg,6530,2566,Cage
A4_2X2_orthomosaic_April2022.jpg,6530,3032,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,3499,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,3966,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,4432,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,4899,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,5366,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,5832,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,6299,OUT
A4_2X2_orthomosaic_April2022.jpg,6530,6766,OUT
